ID,Name,Dept
169,"Ochs, G",AGED
170,"Korte, D",AGED
171,"Keating, K",AGED
172,"McGrath, M",AGED
173,"Collins, J",AGED
174,"Chunoo, V",AGED
175,"Macke, T",AGED
176,"Firkins, C",AHS
177,"Raycraft, M",AHS
178,"Lyons, S",AHS
179,"Rhodes, D",AHS
180,"Klebek, C",AHS
181,"Graber, K",AHS
182,"Olson, J",AHS
183,"Aldunate, R",AHS
184,"Hays, K",AHS
185,"Offenstein, T",AHS
186,"Thompson, M",AHS
187,"Escobar, R",AIS
188,"Soto, S",AIS
189,"Maldonado, K",AIS
190,"Parrett, D",ANSC
191,"Cardoso, F",ANSC
192,"Dilger, A",ANSC
193,"Ellis, M",ANSC
194,"Fischer-Brown, A",ANSC
195,"Kline, K",ANSC
196,"Koelkebeck, K",ANSC
197,"Miller, D",ANSC
198,"Parsons, C",ANSC
199,"Hurley, W",ANSC
200,"Allen, C",ANSC
201,"Klehm, B",ANSC
202,"Schneider, A",ANSC
203,"Henley, P",ANSC
204,"Shike, D",ANSC
205,"Dilger, R",ANSC
206,"Loor, J",ANSC
207,"McCann, J",ANSC
208,"Knox, R",ANSC
209,"Novakofski, J",ANSC
210,"Richardson, S",ANSC
211,"Hagstrom, D",ANSC
212,"Jones-Hamlow, K",ANSC
213,"Evans, K",ANSC
214,"Ade, E",ANSC
215,"Suarez, A",ANSC
216,"Dean, M",ANSC
217,"Drackley, J",ANSC
218,"Gaskins, H",ANSC
219,"McKim, D",ANSC
220,"Stein, H",ANSC
221,"Wheeler, M",ANSC
222,"Kukekova, A",ANSC
223,"Roca, A",ANSC
224,"Cattai de Godoy, M",ANSC
225,"Baldes, M",ANSC
226,"Grott, K",ANSC
227,"Hoene, H",ANSC
228,"Redden, M",ANSC
229,"Brooks, J",ANSC
230,"Rodriguez-Zas, S",ANSC
231,"Murphy, M",ANSC
232,"Steelman, A",ANSC
233,"Cann, I",ANSC
234,"Ridlon, J",ANSC
235,"Nakamura, M",ANSC
236,"Amengual Terrasa, J",ANSC
237,"Zhao, S",ANSC
238,"Qiao, H",ANSC
239,"Wang, B",ANSC
240,"Mackie, R",ANSC
241,"Ritchison, B",ANTH
242,"Clancy, K",ANTH
243,"Rosas, G",ANTH
244,"Silverman, H",ANTH
245,"Farnell, B",ANTH
246,"Kramer, K",ANTH
247,"Dominguez, V",ANTH
248,"Brinkworth, J",ANTH
249,"Jelinek, P",ANTH
250,"Malhi, R",ANTH
251,"Hughes, C",ANTH
252,"Frankenberg, S",ANTH
253,"Kramer, E",ANTH
254,"Lucero, L",ANTH
255,"Allan, B",ANTH
256,"Desmond, J",ANTH
257,"Davis, J",ANTH
258,"Chiu, C",ANTH
259,"Moodie, E",ANTH
260,"Dolezal, A",ANTH
261,"Konigsberg, L",ANTH
262,"Ambrose, S",ANTH
263,"Greenberg, J",ANTH
264,"Beauchamp, T",ANTH
265,"Paik, A",ANTH
266,"Orta, A",ANTH
267,"Saadah, E",ARAB
268,"Ahyad, H",ARAB
269,"Brakke, A",ARCH
270,"Hemingway, E",ARCH
271,"Hinders, K",ARCH
272,"Aminmansour, A",ARCH
273,"Melgarejo De Berry, A",ARCH
274,"Yi, Y",ARCH
275,"Letterly, C",ARCH
276,"Kedia, H",ARCH
277,"Dearborn, L",ARCH
278,"Bliss, A",ARCH
279,"Swiatek, P",ARCH
280,"Armstrong, P",ARCH
281,"Emmons, D",ARCH
282,"Grossman, H",ARCH
283,"Lapunzina, A",ARCH
284,"Johnson, T",ARCH
285,"Krishnan, S",ARCH
286,"Kansler, J",ARCH
287,"Tierney, T",ARCH
288,"Taylor, M",ARCH
289,"Lewis, C",ARCH
290,"Erickson, K",ARCH
291,"Deutsch, R",ARCH
292,"Chawla, S",ARCH
293,"Kraszewska, K",ARCH
294,"Lee, K",ARCH
295,"Samayeen, N",ARCH
296,"Bross, B",ARCH
297,"Boubekri, M",ARCH
298,"Strand, R",ARCH
299,"Kim, M",ARCH
300,"Kang, B",ARCH
301,"Bollo, C",ARCH
302,"Worn, W",ARCH
303,"Murray, S",ARCH
304,"Hammann, R",ARCH
305,"Chasco, D",ARCH
306,"Bognar, B",ARCH
307,"Bartumeus Ferre, S",ARCH
308,"Anthony, K",ARCH
309,"Dharwadker, A",ARCH
310,"Stallmeyer, J",ARCH
311,"Beaty, C",ART
312,"Horan, E",ART
313,"Grimes, N",ART
314,"Foster, J",ART
315,"Rohde, P",ART
316,"Kramer, S",ART
317,"Murphy, C",ART
318,"Signa, S",ART
319,"Bergmark, J",ART
320,"Jones, C",ART
321,"Hudson, B",ART
322,"Wiesener, C",ART
323,"Kesler, L",ART
324,"Theide, B",ART
325,"Howard, L",ART
326,"Meares, I",ART
327,"Briggs, M",ART
328,"Kendall, J",ARTD
329,"Xiao, L",ARTD
330,"Sibrian Mai, A",ARTD
331,"Crowther, M",ARTD
332,"Hadinezhad, S",ARTD
333,"Raheel, S",ARTD
334,"Zhang, H",ARTD
335,"Kim, E",ARTD
336,"Sethi, S",ARTD
337,"Jang, W",ARTD
338,"Melton, R",ARTD
339,"Mercer, L",ARTD
340,"Shin, S",ARTD
341,"Fein-Smolinski, R",ARTD
342,"Xu, G",ARTD
343,"Heller, M",ARTD
344,"Gunji-Ballsrud, J",ARTD
345,"Chou, K",ARTD
346,"Tang, Z",ARTD
347,"Salamanca Garcia, J",ARTD
348,"Bullock, W",ARTD
349,"Dai, S",ARTD
350,"Thomas, N",ARTD
351,"Elias Nieto, F",ARTD
352,"Batten, L",ARTD
353,"Weightman, D",ARTD
354,"Benson, E",ARTD
355,"Ruecker, S",ARTD
356,"McDonagh, D",ARTD
357,"Zhou, Y",ARTD
358,"Lucero, J",ARTE
359,"Vize, S",ARTE
360,"Travis, S",ARTE
361,"Hetrick, L",ARTE
362,"Ross, J",ARTF
363,"Hudson, S",ARTF
364,"Rosenthal, L",ARTH
365,"Burkus-Chasson, A",ARTH
366,"O'Brien, D",ARTH
367,"Romberg, K",ARTH
368,"Vazquez, O",ARTH
369,"Forde, J",ARTH
370,"Reitz, E",ARTH
371,"Weissman, T",ARTH
372,"Lingscheit, E",ARTS
373,"Montgomery, J",ARTS
374,"Netti, K",ARTS
375,"Chen, L",ARTS
376,"Griffis, R",ARTS
377,"Copeland, S",ARTS
378,"Hodgin Jones, K",ARTS
379,"Segev, T",ARTS
380,"Lindsay, R",ARTS
381,"Dallas, M",ARTS
382,"Vincenzi, C",ARTS
383,"Becker, S",ARTS
384,"Greer, A",ARTS
385,"Hammie, P",ARTS
386,"Stokes, E",ARTS
387,"Hogin, L",ARTS
388,"Weaver, D",ARTS
389,"Grosser, B",ARTS
390,"Pokorny, M",ARTS
391,"Bakker, C",ARTS
392,"Buysse, K",ASRM
393,"Feng, R",ASRM
394,"Chong, W",ASRM
395,"Cole, P",ASRM
396,"Hinkkanen, A",ASRM
397,"Ravat, U",ASRM
398,"Unger, D",ASRM
399,"Dalpiaz, D",ASRM
400,"Linders, D",ASRM
401,"Zhu, R",ASRM
402,"Mehta, R",ASST
403,"Looney, L",ASTR
404,"Adams, A",ATMS
405,"Gray, K",ATMS
406,"Miller, C",ATMS
407,"Choate, J",ATMS
408,"Hence, D",ATMS
409,"Nesbitt, A",ATMS
410,"Nesbitt, S",ATMS
411,"Riemer, N",ATMS
412,"Villegas Bravo, J",ATMS
413,"Jewett, B",ATMS
414,"Lasher-Trapp, S",ATMS
415,"Jain, A",ATMS
416,"Sharma, P",ATMS
417,"Frame, J",ATMS
418,"Zaremba, T",ATMS
419,"Sriver, R",ATMS
420,"Wuebbles, D",ATMS
421,"Wang, Z",ATMS
422,"Dominguez, F",ATMS
423,"Verma, V",ATMS
424,"Trapp, R",ATMS
425,"Harrison, I",BADM
426,"Allen, A",BADM
427,"Metzger, R",BADM
428,"Ahsen, M",BADM
429,"Virudachalam, V",BADM
430,"Guggenheim, D",BADM
431,"Lin, Y",BADM
432,"Wu, A",BADM
433,"Sachdev, V",BADM
434,"Warnick, E",BADM
435,"Wright, M",BADM
436,"White, J",BADM
437,"Gill, S",BADM
438,"Goncalo, J",BADM
439,"Love, E",BADM
440,"Bruce, J",BADM
441,"Wolters, M",BADM
442,"Shavitt, S",BADM
443,"Liang, H",BADM
444,"Rindfleisch, A",BADM
445,"Koo, M",BADM
446,"Liu, Y",BADM
447,"Noel, H",BADM
448,"Scott, N",BADM
449,"Mehrotra, M",BADM
450,"Barbeau, A",BADM
451,"Subramanyam, R",BADM
452,"Parthasarathy, R",BADM
453,"Pamuksuz, U",BADM
454,"Garimella, A",BADM
455,"Haran, V",BADM
456,"Khandelwal, A",BADM
457,"Somaya, D",BADM
458,"Seshadri, S",BADM
459,"Cockrell, A",BADM
460,"Anand, G",BADM
461,"Clougherty, J",BADM
462,"Xu, M",BADM
463,"Oh, H",BADM
464,"Fang, E",BADM
465,"Kurtz, J",BADM
466,"Noonan, J",BADM
467,"Lithgow, J",BADM
468,"Venkateswaran, V",BADM
469,"Isserman, N",BADM
470,"Michael, S",BADM
471,"Sakhartov, A",BADM
472,"Kim, J",BADM
473,"Chattopadhyay, S",BADM
474,"Shah, S",BADM
475,"Mahoney, J",BADM
476,"Han, W",BADM
477,"Thurston, D",BADM
478,"Loyd, D",BADM
479,"Luckman, E",BADM
480,"Bednar, M",BADM
481,"Won, S",BADM
482,"Graebner, M",BADM
483,"Bradley, J",BADM
484,"Ivanov, A",BADM
485,"Mukherjee, U",BADM
486,"Shaw, M",BADM
487,"Dolgopolov, V",BADM
488,"Taghaboni-Dutta, F",BADM
489,"Kwon, H",BADM
490,"Ye, H",BADM
491,"Loewenstein, J",BADM
492,"Torelli, C",BADM
493,"Albarracin, D",BADM
494,"Lamare, J",BADM
495,"Schijven, M",BADM
496,"Gonzalez, D",BADM
497,"Willits, J",BCOG
498,"Barbey, A",BCOG
499,"Ivashkiv, R",BCS
500,"Pires, A",BCS
501,"Cooper, D",BCS
502,"Jin, H",BIOC
503,"Zhang, K",BIOC
504,"Buntrock, D",BIOC
505,"Bagchi, M",BIOC
506,"Golecki, H",BIOE
507,"Insana, M",BIOE
508,"Jensen, K",BIOE
509,"Jensen, P",BIOE
510,"Marjanovic, M",BIOE
511,"Maslov, S",BIOE
512,"Sutton, B",BIOE
513,"Perez Pinera, P",BIOE
514,"Gao, L",BIOE
515,"Nie, S",BIOE
516,"Hsiao-Wecksler, E",BIOE
517,"Underhill, G",BIOE
518,"Sirk, S",BIOE
519,"Smith, A",BIOE
520,"Lu, T",BIOE
521,"Gaj, T",BIOE
522,"Irudayaraj, J",BIOE
523,"Best, C",BIOE
524,"Bhargava, R",BIOE
525,"Dobrucki, W",BIOE
526,"Luthey-Schulten, Z",BIOP
527,"Nair, S",BIOP
528,"Prior, P",BTW
529,"Quarton, J",BUS
530,"Werpetinski, V",BUS
531,"Anderson, D",BUS
532,"Green, K",BUS
533,"Fletcher, H",BUS
534,"Lewis, L",BUS
535,"Smith, M",BUS
536,"Frees-Williams, A",BUS
537,"Galan, A",BUS
538,"Parish, T",BUS
539,"Winter, G",BUS
540,"Gozdziak, C",BUS
541,"Dahl, J",BUS
542,"Headtke, J",BUS
543,"DeBrock, L",BUS
544,"Martinez, C",BUS
545,"Flaws, J",CB
546,"Reddi, P",CB
547,"Yang, J",CB
548,"Allender, M",CB
549,"Mahoney, M",CB
550,"Juraska, J",CB
551,"Lane, S",CB
552,"Schantz, S",CB
553,"Li, X",CDB
554,"Cai, X",CEE
555,"Koloutsou-Vakakis, S",CEE
556,"Garg, N",CEE
557,"Lehe, L",CEE
558,"Ignacio, E",CEE
559,"Nguyen, T",CEE
560,"Valocchi, A",CEE
561,"Cha, E",CEE
562,"Makhnenko, R",CEE
563,"Barkan, C",CEE
564,"Dick, C",CEE
565,"Schmidt, A",CEE
566,"Sen, S",CEE
567,"Roesler, J",CEE
568,"Ouyang, Y",CEE
569,"Liu, L",CEE
570,"El-Rayes, K",CEE
571,"Young, B",CEE
572,"Stillwell, A",CEE
573,"Liu, W",CEE
574,"Espinosa Marzal, R",CEE
575,"Marinas, B",CEE
576,"Garcia, M",CEE
577,"Lombardo, F",CEE
578,"LaFave, J",CEE
579,"Fahnestock, L",CEE
580,"Sychterz, A",CEE
581,"Gurfinkel, G",CEE
582,"Zhang, X",CEE
583,"Stark, T",CEE
584,"Mesri, G",CEE
585,"Olson, S",CEE
586,"Masud, A",CEE
587,"Cienciala, P",CEE
588,"Tinoco Lopez, R",CEE
589,"Popovics, J",CEE
590,"Lange, D",CEE
591,"Benekohal, R",CEE
592,"El-Gohary, N",CEE
593,"Guest, J",CEE
594,"Andrawes, B",CEE
595,"Lopez-Pamies, O",CEE
596,"Duarte, C",CEE
597,"Elbanna, A",CEE
598,"Baser, T",CEE
599,"Hashash, Y",CEE
600,"Zhao, L",CEE
601,"Cusick, R",CEE
602,"Meidani, H",CEE
603,"Kumar, P",CEE
604,"Spencer, B",CEE
605,"Tutumluer, E",CEE
606,"Golparvar Fard, M",CEE
607,"Sivapalan, M",CEE
608,"Hammack, W",CHBE
609,"Kenis, P",CHBE
610,"Mitrovski, S",CHBE
611,"Simpson, P",CHBE
612,"Yang, H",CHBE
613,"Kong, H",CHBE
614,"Diao, Y",CHBE
615,"Flaherty, D",CHBE
616,"Zhao, H",CHBE
617,"Floess, J",CHBE
618,"Rao, C",CHBE
619,"Su, X",CHBE
620,"Guironnet, D",CHBE
621,"Leckband, D",CHBE
622,"Harley, B",CHBE
623,"Bhargava, S",CHBE
624,"Rogers, S",CHBE
625,"Sing, C",CHBE
626,"Shukla, D",CHBE
627,"Peters, B",CHBE
628,"Schroeder, C",CHBE
629,"McCarren, E",CHEM
630,"Leveritt, J",CHEM
631,"Gunasekera, M",CHEM
632,"Marville, K",CHEM
633,"Hummel, T",CHEM
634,"Ray, C",CHEM
635,"Andino Martinez, J",CHEM
636,"Axelson, J",CHEM
637,"Huang, T",CHEM
638,"Lu, Y",CHEM
639,"Decoste, D",CHEM
640,"Kell, D",CHEM
641,"Chan, J",CHEM
642,"Hergenrother, P",CHEM
643,"Olshansky, L",CHEM
644,"Gewirth, A",CHEM
645,"Fout, A",CHEM
646,"Koerner, M",CHEM
647,"Laffoon, S",CHEM
648,"Moore, J",CHEM
649,"Zavala, J",CHEM
650,"Mirica, L",CHEM
651,"Han, H",CHEM
652,"Burke, M",CHEM
653,"Zimmerman, S",CHEM
654,"Woon, D",CHEM
655,"Hirata, S",CHEM
656,"Jain, P",CHEM
657,"Oldfield, E",CHEM
658,"Han, R",CHEM
659,"Kurzhals, A",CHEM
660,"Lakner, D",CHEM
661,"Unnikrishnan, M",CHEM
662,"Wallick, R",CHEM
663,"Mitchell, D",CHEM
664,"Statt, A",CHEM
665,"Girolami, G",CHEM
666,"Gray, D",CHEM
667,"Gabrielson, N",CHEM
668,"Vura-Weis, J",CHEM
669,"Rodriguez Lopez, J",CHEM
670,"Sweedler, J",CHEM
671,"Denmark, S",CHEM
672,"White, M",CHEM
673,"Rienstra, C",CHEM
674,"Silverman, S",CHEM
675,"Nuzzo, R",CHEM
676,"van der Veen, R",CHEM
677,"Packard, J",CHIN
678,"Shih, C",CHIN
679,"Lin, J",CHIN
680,"Shao, D",CHIN
681,"Biernacki, R",CHLH
682,"Jones, A",CHLH
683,"Alam, R",CHLH
684,"Bohm, A",CHLH
685,"Yarnot, R",CHLH
686,"Nie, Q",CHLH
687,"O'Donnell, M",CHLH
688,"Khamzina, M",CHLH
689,"Wenckus, J",CHLH
690,"Kaplan, J",CHLH
691,"Cosat, C",CHLH
692,"Heintz, H",CHLH
693,"Bankhead, T",CHLH
694,"Kolisetty, J",CHLH
695,"Rice, I",CHLH
696,"Gobin, R",CHLH
697,"Klonoff-Cohen, H",CHLH
698,"Oke, A",CHLH
699,"Juarez Padilla, J",CHLH
700,"Rinaldi-Miles, A",CHLH
701,"Pellum, D",CHLH
702,"Santens, R",CHLH
703,"Kersh, R",CHLH
704,"Adamu, I",CHLH
705,"Melesse, B",CHLH
706,"Becherer, L",CHLH
707,"Mamaril, C",CHLH
708,"Darfour-Oduro, S",CHLH
709,"Adamson, B",CHLH
710,"Akingbule, O",CHLH
711,"DiFilippo, K",CHLH
712,"Rhee, D",CHLH
713,"Rice, L",CHLH
714,"Jan, Y",CHLH
715,"Lee, D",CHLH
716,"Schwingel, A",CHLH
717,"Kang, H",CHLH
718,"Routon, J",CHLH
719,"Gothe, N",CHLH
720,"Hale, T",CHLH
721,"Kolb, M",CHLH
722,"Sullivan, L",CHLH
723,"Quick, B",CHLH
724,"Farner, S",CHLH
725,"Mejia, S",CHLH
726,"Hunniecutt, J",CHLH
727,"Lara-Cinisomo, S",CHLH
728,"Pionke, K",CHLH
729,"Ramirez Olarte, A",CHLH
730,"Singleton, C",CHLH
731,"Woods, A",CHLH
732,"Seraphin, T",CHLH
733,"Barnes, L",CHLH
734,"Guerra Perez, G",CHP
735,"Helle, S",CHP
736,"Jakobsson, E",CHP
737,"Latham, N",CI
738,"McCarthey, S",CI
739,"Paquette, L",CI
740,"Poetzel, A",CI
741,"Hug, B",CI
742,"Willis, A",CI
743,"Gutierrez, R",CI
744,"Dean, S",CI
745,"Smith, S",CI
746,"D'Angelo, C",CI
747,"Castillo, N",CI
748,"Lewis, A",CI
749,"MacGregor, N",CI
750,"Filkins, S",CI
751,"Stallmeyer-Gerard, C",CI
752,"Nunez Cortez, I",CI
753,"Li, J",CI
754,"Lindgren, R",CI
755,"Tissenbaum, M",CI
756,"Martinez Negrette, G",CI
757,"Gonzalez Rivera, G",CI
758,"Cromley, J",CI
759,"Hinze-Pifer, R",CI
760,"Moller, K",CI
761,"Hart, J",CIC
762,"Starr, E",CLCV
763,"Goebel, C",CLCV
764,"Solomon, J",CLCV
765,"Augoustakis, A",CLCV
766,"Hadjipolycarpou, M",CLCV
767,"Walters, B",CLCV
768,"Bosak-Schroeder, C",CLCV
769,"Hensley, I",CLCV
770,"Leon Ruiz, D",CLCV
771,"Kaufman, B",CLCV
772,"Sanders, K",CLCV
773,"Michael, M",CMN
774,"Giorgio, G",CMN
775,"O'Gorman, T",CMN
776,"Costello, T",CMN
777,"Ditewig-Morris, K",CMN
778,"Guntzviller, L",CMN
779,"Koven, M",CMN
780,"Huff, B",CMN
781,"Dixon, T",CMN
782,"Jackson, S",CMN
783,"Murphy, J",CMN
784,"Jacobs, C",CMN
785,"Ramey, M",CMN
786,"Wright-Dixon, T",CMN
787,"Bishop, M",CMN
788,"Bigman-Galimore, C",CMN
789,"Barley, W",CMN
790,"Poole, M",CMN
791,"Bigsby, E",CMN
792,"Lammers, J",CMN
793,"Hsieh, E",CMN
794,"Thompson, C",CMN
795,"Caughlin, J",CMN
796,"Finnegan, C",CMN
797,"Weiner, L",CMN
798,"Knobloch, L",CMN
799,"Arbelaez, J",CPSC
800,"Bohn, M",CPSC
801,"Briskin, D",CPSC
802,"Rayburn, A",CPSC
803,"Riggins, C",CPSC
804,"Martin, N",CPSC
805,"Moose, S",CPSC
806,"Lambert, K",CPSC
807,"Villamil, M",CPSC
808,"Tranel, P",CPSC
809,"Leakey, A",CPSC
810,"Harmon-Threatt, A",CPSC
811,"Diers, B",CPSC
812,"Bernacchi, C",CPSC
813,"Dalling, J",CPSC
814,"Mulvaney, R",CPSC
815,"Below, F",CPSC
816,"Bollero, G",CPSC
817,"Juvik, J",CPSC
818,"Studer, A",CPSC
819,"Caetano-Anolles, G",CPSC
820,"Schroeder, N",CPSC
821,"Marshall-Colon, A",CPSC
822,"Sacks, E",CPSC
823,"Davis, N",CS
824,"Hopping, D",CS
825,"Zilles, C",CS
826,"Fagen-Ulmschneider, W",CS
827,"Flanagan, K",CS
828,"Challen, G",CS
829,"Woodley, M",CS
830,"Fleck, M",CS
831,"Kumar, R",CS
832,"Evans, G",CS
833,"Herman, G",CS
834,"Harris, A",CS
835,"Angrave, L",CS
836,"Silva, M",CS
837,"Chan, T",CS
838,"Har-Peled, S",CS
839,"Al-Hassanieh, H",CS
840,"Sirignano, J",CS
841,"Zhai, C",CS
842,"Alawini, A",CS
843,"Chang, K",CS
844,"Sinha, S",CS
845,"Shaffer, E",CS
846,"Beckman, A",CS
847,"Rosu, G",CS
848,"Bates, A",CS
849,"Borisov, N",CS
850,"Sha, L",CS
851,"Fletcher, C",CS
852,"Kravets, R",CS
853,"Hasegawa-Johnson, M",CS
854,"Telgarsky, M",CS
855,"Schwing, A",CS
856,"Fischer, P",CS
857,"Heath, M",CS
858,"Bailey, M",CS
859,"Levchenko, K",CS
860,"Gunter, C",CS
861,"Peng, J",CS
862,"Erickson, J",CS
863,"Meseguer, J",CS
864,"Jacobson, S",CS
865,"Patel, S",CS
866,"Kale, L",CS
867,"Bashir, M",CS
868,"Campbell, R",CS
869,"Marinov, D",CS
870,"Chekuri, C",CS
871,"Forsyth, D",CS
872,"Farivar, R",CS
873,"Li, B",CS
874,"Walker, T",CS
875,"Smaragdis, P",CS
876,"Hwu, W",CS
877,"Parameswaran, A",CS
878,"Han, J",CS
879,"Ludaescher, B",CS
880,"Misailovic, S",CS
881,"Torrellas, J",CS
882,"Godfrey, P",CS
883,"Lazebnik, S",CS
884,"Hoiem, D",CS
885,"Hockenmaier, J",CS
886,"Kloeckner, A",CS
887,"Kirlik, A",CS
888,"Forbes, M",CS
889,"Warnow, T",CS
890,"Chandrasekaran, K",CS
891,"Adve, V",CS
892,"Garzaran, M",CS
893,"Padua, D",CS
894,"Mitra, S",CS
895,"Gunter, E",CS
896,"Gupta, I",CS
897,"Olson, L",CS
898,"Xie, T",CS
899,"Xu, T",CS
900,"Chen, Y",CS
901,"Johnson, B",CS
902,"Solomonik, E",CS
903,"Sundaram, H",CS
904,"Tong, H",CS
905,"El-Kebir, M",CS
906,"Jiang, N",CS
907,"Koyejo, O",CS
908,"Adve, S",CS
909,"Vanka, S",CSE
910,"Baryshnikov, Y",CSE
911,"Glosemeyer, D",CSE
912,"Kinson, C",CSE
913,"Trinkle, D",CSE
914,"Hajj, I",CSE
915,"Hassinger, A",CW
916,"Davenport, S",CW
917,"Price, J",CW
918,"Bales, A",CW
919,"Rubins, J",CW
920,"Van Landingham, C",CW
921,"Harrington, J",CW
922,"Maldonado-Velez, S",CW
923,"Shakar, A",CW
924,"Sanders, T",CW
925,"Hurley, M",CW
926,"Madonick, M",CW
927,"McVicker, Z",CW
928,"Stanley, J",CW
929,"Baron, I",CWL
930,"Kuras, E",CWL
931,"Johnson, L",CWL
932,"Gasyna, G",CWL
933,"Malekin, B",CWL
934,"Persiani, G",CWL
935,"Kaganovsky, L",CWL
936,"Sobol, V",CWL
937,"Cole, L",CWL
938,"Wade, M",CWL
939,"Chen, J",CWL
940,"Pu, Y",CWL
941,"Hutner, G",CWL
942,"Harris, R",CWL
943,"Stoppino, E",CWL
944,"Tierney, R",CWL
945,"Hoefig, V",CWL
946,"Chow, K",CWL
947,"Hassan, W",CWL
948,"Turnock, J",CWL
